Autonomous communities of Spain	  17 parts
Saint-Cl�ment, Ard�che	  Ard�che
Saint-Cyr, Ard�che	  Ard�che
Saint-D�sirat	  Ard�che department
Saint-F�licien, Ard�che	  Ard�che
Saint-Jeure-d'Ay	  Ard�che
Saint-Genest-Lachamp	  Ard�che
Saint-Jacques-d'Atticieux	  Ard�che
Saint-Jean-Chambre	  Ard�che
Saint-Jean-Roure	  Ard�che
Saint-Jean-de-Muzols	  Ard�che
Saint-Jeure-d'Andaure	  Ard�che
Saint-Julien-Vocance	  Ard�che
Saint-Marcel-l�s-Annonay	  Ard�che
Saint-Martial, Ard�che	  Ard�che
Saint-Martin-de-Valamas	  Ard�che
Saint-Maurice-en-Chalencon	  southern part
Saint-Michel-d'Aurance	  Ard�che
Saint-Julien-Bouti�res	  Ard�che
Citizendium	  2007
Resident Evil 5	  Japan
Peri?ani River (Suhurlui)	  Romania
Gologanu River	  Romania
Geru?i?a River	  Romania
Vame? River	  Romania
P�r�ul Mare (Verehia)	  Romania
Gr?me?ti River	  Romania
P�r�ul Ro?u (Vorona)	  Romania
Sih?stria River (Vorona)	  Romania
P�r�ul Satului (Vorona)	  Romania
Chi?covata River	  Romania
Bilca Mic? River	  Romania
Dragomirna River (Suceava)	  Romania
Stupinica River	  Romania
Cununschi River	  Romania
Brodini?oara River	  Romania
R�ul T�rgului (Suceava)	  Romania
Solone? River (Suceava)	  Romania
Cajvana River	  Romania
Boto?ana River (Suceava)	  Romania
Cri?ul Repede River	  Bihor county
K�r�s River	  eastern part
Zglacu River	  Romania
Tilpe River	  Romania
Iedul River	  Romania
Iadolina River	  Romania
Runcu River (Iada)	  Romania
Guga River	  Romania
Servinoasa River	  Romania
Valea Izvorului River (Iada)	  Romania
Spinoasa River	  Romania
Iad River	  Romania
Dark Cloud 2	  Japan
Valea Rea River (Iada)	  Romania
Valea Curii River	  Romania
Valea Lupului River (Le?u)	  Romania
Valea Lupului River (Munteni)	  Romania
Capra River (Iad)	  Romania
Lando Calrissian	  `` Star Wars
Da?oru River	  Romania
Lung?orul River	  Romania
Selhi? River	  Romania
Zimbrul River	  Romania
Valea P?str?v?riei River	  Romania
Galbenele River	  Romania
Le?u River (Iada)	  Romania
S?l?truc River (Iada)	  Romania
Hodr�ngu?a River	  Romania
Bo?ii River	  Romania
C�rligate River	  Romania
Muncelu River (Iad)	  Romania
Dragoteanu River	  Romania
Gruiu Ursului River	  Romania
Aria Vulturilor River	  Romania
Valea La St�n? River	  Romania
S?r?celu River	  Romania
Valea M?guricii River	  Romania
Mih?e?ti River	  Romania
Slatina River (Remezeu)	  Romania
Boi?a River	  Romania
Valea Pietrei River (Acri?)	  Romania
Secu River (Popeni)	  Romania
Cr?ie?ti River	  Romania
Saint-Pierre-sur-Doux	  Ard�che
Saint-Prix, Ard�che	  Ard�che
Saint-Romain-d'Ay	  Ard�che
Antwerp (province)	  north
Toulaud	  Ard�che
Thorrenc	  Ard�che
Talencieux	  Ard�che
S�cheras	  Ard�che department
Soyons	  Ard�che
Silhac	  Ard�che
Serri�res, Ard�che	  Ard�che
Saint-Romain-de-Lerps	  southern part
Saint-Sylvestre, Ard�che	  Ard�che
Saint-Symphorien-de-Mahun	  Ard�che
Saint-Victor, Ard�che	  Ard�che
Saint-�tienne-de-Valoux	  Ard�che
Sarras, Ard�che	  Ard�che
Satillieu	  Ard�che
Savas	  Ard�che
Vanosc	  Ard�che
Vaudevant	  Ard�che
Vernoux-en-Vivarais	  Ard�che
Vernosc-l�s-Annonay	  Ard�che
Villevocance	  Ard�che
Vinzieux	  Ard�che
Vion, Ard�che	  Ard�che
Vocance	  Ard�che
Saint-Andr�-de-Cruzi�res	  Ard�che
Mulhal Mughlan	  Punjab Province
Lawa (Punjab)	  Punjab Province
Lehr Sultanpur	  Punjab Province
Neil Entwistle	  England
Iaslov?? River	  Romania
Solcu?a River	  Romania
Ardelu?a River (Solcu?a)	  Romania
Ha?ca River (Putna)	  Romania
Putni?oara River (Suceava)	  Romania
Steja River	  Romania
Vi??u River	  Romania
P�r�ul Morii (Suceava)	  Romania
Hatnu?a River	  Romania
Huc River	  Romania
P?tr?u?eanca River	  Romania
Sucevi?a River	  Romania
Rusca River (Sucevi?a)	  Romania
Bercheza River	  Romania
Voievodeasa River (Sucevi?a)	  Romania
Topli?a River (Sucevi?a)	  Romania
Volov?? River (Sucevi?a)	  Romania
Est�dio do Maracan�	  Rio
Ili?e?ti River	  Romania
?cheia River	  Romania
Ude?ti River	  Romania
Valea S?lcii River	  Romania
Putna River (Prigor)	  Romania
Brezovi?a River	  Romania
Selina River	  Romania
?erova River (Brezovi?a)	  Romania
Valea Mare River (Nera)	  Romania
Haimeliug River	  Romania
Lighidia River	  Romania
Ducin River	  Romania
Ducinoiu River	  Romania
Oga?u Od?ilor	  Romania
Bresnic River	  Romania
Slatina River (Nera)	  Romania
Meliugel River	  Romania
Radovanu River	  Romania
Valea Rea River (Nera)	  Romania
Ti?ia River	  Romania
Ducinu Sec River	  Romania
Lindina River	  Romania
Blezniac River	  Romania
Beu River	  Romania
Chichiregu River	  Romania
R?c?jdianu River	  Romania
Beu?ni?a River	  Romania
Sele?tiu?a River	  Romania
Ulmu Mic River	  Romania
Ulmu Mare River	  Romania
Walloon Brabant	  country
Mantle (vesture)	  form
The Courier-Mail	  Australia
I??n Karaca	  London
A Game of Thrones	  `` Song
Half of a Yellow Sun	  2006 , and was published Knopf\
Banihal Pass	  eastern region
Kariwood	  Karachi
Gijsbert Haan	  America
Khunjerab Pass	  north
Debian Free Software Guidelines	  Debian
Logro�o	  northern Spain
Chop (Ukraine)	  Zakarpattia Oblast
Jenks, Oklahoma	  Tulsa County
Owasso, Oklahoma	  Rogers
Broken Arrow, Oklahoma	  northeastern part
Inuvik, Northwest Territories	  Northwest Territories
Edmond, Oklahoma	  Oklahoma County
QuikTrip	  Midwestern
Oklahoma City Thunder	  Oklahoma City
Seattle SuperSonics	  Seattle
J�rn Utzon	  Australia
Sakori	  Ahmednagar District
Bashkardi	  southeast
Derawali	  western parts
Kalash language	  Indo-Iranian branch
Lubanki	  Republic
Parkari Koli	  province
Sarikoli	  China
Waziri	  Waziristan
Sandbach	  Cheshire
Alsager	  Cheshire
Badawi Pass	  North-West Frontier Province
Khardong La Pass	  Tibetan
Marsimik La	  Chang-Chemno Range
Pensi La Pass	  Ladakh region
Shingo La Pass	  Occupied Kashmir
Tanglang La Pass	  Ladakh
Bolan Pass	  western Pakistan
Chaprot Pass	  northwest Chaprot
Dorah Pass	  Afghanistan
Gumal Pass	  Pakistan
Kohat Pass	  North-West Frontier Province
Malakand Pass	  Pakistan
Mustagh Pass	  Karakorams
Covaci River	  Romania
Tulsa 66ers	  Tulsa
Arama River (Lunca Mare)	  Romania
Sadocu?u River	  Romania
Glodu River (Azuga)	  Romania
Valea Turcului River (Azuga)	  Romania
Neam?u River (Valea Turcului)	  Romania
Poienari River	  Romania
S?r?cineanca River	  Romania
Popilnica River	  Romania
Hamaradia River	  Romania
Curtu Mare River	  Romania
Ier River (Barc?u)	  Romania
Barc?u River (Cri?)	  Hungarian -RRB- is river
Ghirolt River	  Romania
Valea Rea River (Jale?)	  Romania
Bitwise operation	  electronics
Valea Drugilor River	  Romania
Sterminos River (Jiul de Est)	  Romania
Buha River	  Romania
Cotu Ursului River	  Romania
Voievodu River	  Romania
Feti?a River (Voievodu)	  Romania
Ceair River (Urluia)	  Romania
Cerchez River	  Romania
M?gura River (Cerchez)	  Romania
Valea Baciului River (Urluia)	  Romania
Deleni River (Urluia)	  Romania
V�rtejul River	  Romania
M�rghia River	  Romania
Supercentenarian	  thousand centenarians
Borough of Congleton	  Cheshire
Naltar Pass	  Naltar Valley
Shangla Pass	  NWFP
Haldighati Pass	  Aravalli Range
Kasara Ghat Pass	  Western Ghats
Kumbharli Ghat Pass	  Maharashtra
Naneghat Pass	  Western Ghats range
Nathu La Pass	  Himalayas
Palakkad Gap Pass	  Western Ghats
Pangsau Pass	  altitude
Pin Parvati Pass	  Himachal Pradesh
Kanchenjunga	  world
White Rose	  World War II
Main Page/Article 1	  Pomona
Rakaposhi	  Karakoram mountain range
Tirich Mir	  Hindu Kush region
R.L. Burnside	  Holly Springs
Dal Lake	  Srinagar
Pangong Tso (Lake)	  Himalayas
Tsomoriri	  Ladakh
Wular Lake	  Asia
Ansoo Lake	  Kaghan Valley
Borith Lake	  Northern Areas
Haleji Lake	  Thatta District
Hanna Lake	  Pakistan
Kachura Lake	  Skardu
Keenjhar Lake	  Thatta
Kundol Lake	  Pakistan
Lulusar Lake	  North-West Frontier Province
Mahodand Lake	  Pakistan
Manchar Lake	  Pakistan
Namal Lake	  one corner
Rama Lake	  Northern Areas
Rawal Lake	  Pakistan
Quantum immortality	  which it is proposed consciousness
Satpara Lake	  Skardu Valley
Sheosar Lake	  Deosai Plains
Snow Lake	  Karakoram mountain range
Drang-Drung Glacier	  Ladakh Occupied Kashmir
Biafo Glacier	  Karakoram Mountains
Abruzzi Glacier	  north
Biarchedi Glacier	  Pakistan
Godwin-Austen Glacier	  Northern Areas
Gondogoro Glacier	  Northern Areas
Hispar Glacier	  Karakoram Mountains
Miar Glacier	  north
Panmah Glacier	  Northern Areas
Rupal Glacier	  Great Himalaya subrange
Sarpo Laggo Glacier	  Northern Areas
Shani Glacier	  north
Trango Glacier	  Baltistan
Vigne Glacier	  Northern Areas
Kermit Love	  children
Tarbela Dam	  Pakistan
Colloquy (IRC client)	  Objective-C
Little River (Oklahoma)	  central Oklahoma
Tornado Alley	  reference
Mistletoe	  order Santalales
Leti, Punjab	  Punjab Province
Nagasaki Prefecture	  Japan
Ouachita Mountains	  west
Arbuckle Mountains	  south-central Oklahoma
Wichita Mountains	  southwestern Oklahoma
Kiamichi Mountains	  southeastern Oklahoma
Idabel, Oklahoma	  McCurtain County
Gegenschein	  sky
Lawton, Oklahoma	  and county seat
Moore, Oklahoma	  Cleveland County
Ephemeris	  space
Ford Center	  downtown Oklahoma City
Tulsa Revolution	  Central Division
Pir Panjal Range	  south
Michael Phelps	  Baltimore
Kenton, Oklahoma	  Cimarron County
Pesto	  Liguria
Pegasus	  Greek mythology
Madgeburg	  Germany
Satellaview	  Japan
Ariadne	  Greek mythology
K?ji Kond?	  `` Legend
Brownie Brown	  Tokyo
Tiel	  middle
Zanskar Range	  north west direction
Karakoram Range	  extreme north
Hindu Kush Range	  north
Harmukh Mountain	  north
Hiroya Miura	  Sendai
Salt Range	  Punjab province
Toba Kakar Range	  Balochistan region
Ladakh Range	  Ladakh region
Kiki's Delivery Service	  Japan
Future Boy Conan	  Future
The Castle of Cagliostro	  Japan
Libel	  major way
Operation Searchlight	  erstwhile East Pakistan
Random House	  world
Centaur (planetoid)	  astronomy
Sidcup	  London Borough
Quentin Blake	  Sidcup
Super Castlevania IV	  Japan
North Tyrol	  western part
Castlevania (video game)	  Japan
Emmanuelle	  series
Philip Gidley King	  British Royal Navy
First Fleet	  New South Wales
Setesdal	  county
Vest-Telemark	  south
Scottish Premier League 2008-09	  football games
Bill Tapia	  Honolulu
Punch (strike)	  fist
Mini-game	  bigger video game
Yoshio Sakamoto	  Nintendo R&D
Computer Entertainment Rating Organization	  Japan
The Black Parade Is Dead!	  Mexico
BBC Two	  United Kingdom
Olm	  Italy
Pontifical Academy of Sciences	  1603
Malik Ghulam Muhammad	  1956
Igbo people	  West Africa
British India	  Southeast Asia
Bad Liebenwerda	  Elbe-Elster district
General Muhammad Zia-ul-Haq	  August
Eve Myles	  Ystradgynlais
Gareth David-Lloyd	  British science fiction television program
John Simm	  Leeds
Butters Stotch	  animated television series
Stan Marsh	  animated television series
Old Norse language	  Scandinavia
Honey to the B	  1998 -LRB- see 1998 music
Day & Night (song)	  2000
Walk of Life	  2000
County Westmeath	  middle
Hans Kleppen	  1920s
Valea Radului River	  Romania
Valea Lupului River (Cibin)	  Romania
Trestia River (Cibin)	  Romania
Trinkbach River	  Romania
Valea Rea River (Lotru)	  Romania
Balindru River	  Romania
Glodu River (Vasilatu)	  Romania
Izvorul Frumos River	  Romania
Burdea River (Vedea)	  Romania
B?l?cel River	  Romania
Japan Media Arts Festival	  Japan
Kenny McCormick	  animated television series
Penal colony	  part
Convict	  prison
Benelux	  Western Europe
Harvest Moon 64	  Japan
Harvest Moon (video game)	  Japan
Meteora	  air
Dorofei River	  Romania
Bunget River	  Romania
Gearanta River	  Romania
Valea Viei River (Vedea)	  Romania
Bratcov River	  Romania
Valea Morii River (Luncani)	  Romania
Grid River (Luncani)	  Romania
?ieu River (Some?)	  Romania
Rosua River	  Romania
Olt County	  historical regions
Prahova County	  historical region
Valea Mare River (Teleajen)	  Romania
Izvoarele, Prahova	  Prahova County
Comarnic	  Romania
Azuga	  mountains
Breaza	  Prahova County
Suceava	  Romania
Valea Rea River (Prahova)	  Romania
Sinaia	  Romania
Zmeu River	  Romania
Runc?or River	  Romania
Geoagiu River (Hunedoara)	  Romania
Valea Porcului River (Geoagiu)	  Romania
Cremene River	  Romania
Gura V?ii River	  Romania
Valea Soarelui River	  Romania
Co?ofana River (Prahova)	  Romania
Glodoasa River	  Romania
Orjogoaia River	  Romania
Fr�nca River	  Romania
Prislop River (Doftana)	  Romania
Valea lui Petru River	  Romania
Baiu Mountains	  central part
Baiu Mare River	  Romania
Florei River (Doftana)	  Romania
Valea Doftanei	  Prahova County
Valea Mierlelor River	  Romania
Vornicu River	  Romania
Harghita County	  central part
Sabo River	  Romania
Frumoasa, Harghita	  Harghita County
No?colat Patac River	  Romania
Co?ofana River (Florei)	  Romania
Remetea, Bihor	  Bihor County
Pietroasa, Bihor	  Bihor County
Bohodei River	  Romania
Valea Boii River	  Romania
Valea cu Cale River (Aleu)	  Romania
Valea Mare River (Bahlui)	  Romania
Zavarca River	  Romania
Ciric River	  Romania
Tea?cu River	  Romania
Ipote?ti River	  Romania
B?iceni River	  Romania
Iona?cu River	  Romania
Recea River (Miletin)	  Romania
P?iu?eni River	  Romania
Valea Rea River (Miletin)	  Romania
Horoghiuca River	  Romania
Cehal River	  Romania
Sant?u River	  Romania
Cean River	  Romania
Reprise Records	  1960 Frank Sinatra
Prisaca River (Miletin)	  Romania
Unguroaia River	  Romania
P�r�ul Mare (Miletin)	  Romania
Bahna River (Jijia)	  Romania
P�r�ul �ntors	  Romania
Ghilea River	  Romania
Dintievici River	  Romania
Canapi?tea River	  Romania
Selling out	  exchange
Lacu Negru River	  Romania
F�nt�nele River (Jijioara)	  Romania
P�r�ul Mare (Albuia)	  Romania
Cracul Comarnic River	  Romania
Alunul River (Nechitu)	  Romania
Mastac?n River	  Romania
Hercules (constellation)	  northern part
Aquila (constellation)	  northern part
Racova River (Bistri?a)	  Romania
Diaca River (Bistri?a)	  Romania
Secu River (Secu)	  Romania
?ipote River	  Romania
Somo? River (Olt)	  Romania
Z?lan River	  Romania
Horincea River	  Romania
Oarba River	  Romania
Zoiteana River	  Romania
Poiana River (Prut)	  Romania
R?nghile?ti River	  Romania
Iazul lui Iancu River	  Romania
P�r�ul Mare (Lotru)	  Romania
Valea Caprei River (Lotru)	  Romania
Valea Satului River (Brezoi)	  Romania
Ferigele River	  Romania
Valea Satului River (M?laia)	  Romania
Valea Pietrei River (Lotru)	  Romania
Valea cu Fagi River	  Romania
Hot Modern Rock Tracks	  United States
Avrigel River	  Romania
Valea Mare River (Titianu)	  Romania
Valea Rea River (Strei)	  Romania
Ulysses	  ancient Greek literature
Jerry Wexler	  his field
?umuleu River (Olt)	  Romania
R�ul F�ne?elor	  Romania
Misentea River	  Romania
Valea Izvorului River (Lotru)	  Romania
Valea Seac? River (Rotbav)	  Romania
Valea Cet??ii River (Rotbav)	  Romania
P�r�ul Mic (Malna?)	  Romania
Valea Lupului River (Strei)	  Romania
Muncelu River (Strei)	  Romania
Pietrosu River (Muncelu)	  Romania
Smida River (Muncelu)	  Romania
Valea Mic? River (Strei)	  Romania
R�ul Socilor	  Romania
Paltinu River (Prahova)	  Romania
Bu?teni	  northern part
Bucovel River	  Romania
Bucov	  Prahova County
Valea Monteorului River	  Romania
Valea Seac? River (Prahova)	  Romania
Glodul River	  Romania
Lupul River (Bicaz)	  Romania
Piciorul River	  Romania
Ontal River	  Romania
Vele?chia River (Siret)	  Romania
Bohol? River	  Romania
Boholt River	  Romania
Mara River (Iza)	  Romania
Idi?or River	  Romania
Padded cell	  hospital
C?liman River	  Romania
Valea Poienilor River (Ieud)	  Romania
Valea Morii River (Iza)	  Romania
Slatina River (Iza)	  Romania
Valea Caselor River (Iza)	  Romania
Valea Muntelui River (Iza)	  Romania
Valea Mare River (Mara)	  Romania
R�ttenen	  canton
Mogheru? River	  Romania
Dr?culea River (Berivoi)	  Romania
Mangwal	  Punjab Province
Mangwal, Afghanistan	  Kunar Province
Geography of Afghanistan	  center
Miani, Chakwal	  Punjab Province
Miani, Sindh	  Sindh
Hyderabad, Sindh	  Sindh province
Miani, Punjab	  Punjab province
Sargodha	  Punjab province
Miani (tribe)	  Gomal plains
Neam? River	  Romania
Valea Rea River (Neam?)	  Romania
Cod wars	  1950s and 1970s United Kingdom
Frumu?i?a River (Chineja)	  Romania
Orion	  sky
Ro?cani River (Chineja)	  Romania
B?neasa River	  Romania
Betelgeuse	  constellation Orion
Sodom River	  Romania
Valea F�nt�nilor River	  Romania
Timercea River	  Romania
Postoiciu River	  Romania
Valea Porcului River (Cigher)	  Romania
Phoenix (constellation)	  southern sky
Hurez River (Ciolt)	  Romania
Chi?india River	  Romania
Izvor River (Jitin)	  Romania
?u?i?a River (Rovinari)	  Romania
Grivele River (?u?i?a)	  Romania
Sirius	  Canis Major
Iradia River	  Romania
Fle? River	  Romania
Canopus	  Bayer designation system
B�rzava River (Timi?)	  Romania
Larga River (Suciu)	  Romania
Bayer designation	  constellation
Bradu River (Suciu)	  Romania
Valea Mare River (Suciu)	  Romania
Baia River (Fle?)	  Romania
B?i?a River (Fle?)	  Romania
Arab World	  west
Horn of Africa	  East Africa
Gulf of Aden	  Arabian Sea
Charles James Napier	  India
Commander-in-Chief, India	  India
Brahan Castle	  Easter Ross
Clan Mackenzie	  Kintail
Awami Muslim League	  Pakistan
Gulmarg	  Baramulla district
Patnitop	  Udhampur District
Beveridge, Victoria	  Victoria
Huseyn Shaheed Suhrawardy	  undivided India
Mian Muhammad Nawaz Sharif	  Lahore
Shaukat Aziz	  Karachi
Yousaf Raza Gillani	  Karachi
Run Run Shaw	  Hong Kong cinema
A.K. Fazlul Huq	  first half
Lahore Resolution	  British India
Faridpur District	  central Bangladesh
Khulna Division	  south-west
Barguna District	  South-western Bangladesh
Barisal District	  southern Bangladesh
Bhola District	  south-western Bangladesh
Jhalokati District	  South-western Bangladesh
Patuakhali District	  South-western Bangladesh
Pirojpur District	  South-western Bangladesh
Backergunje	  Dacca division
Bandarban District	  South-Eastern Bangladesh
Bod, Bra?ov	  Bra?ov County
Calafat	  Dolj County
Bahna River (Mih?ileni)	  Romania
Bahna River (Lozna)	  Romania
Valea Rea River (Milcov)	  Romania
Valea Neagr? River (Milcov)	  Romania
P�r�ul Tulbure (Milcov)	  Romania
Argintul River	  Romania
Dilcov River	  Romania
D?lh?u?i River	  Romania
Bon?e?ti River	  Romania
Mera River (Milcov)	  Romania
Arva River	  Romania
Cerna River (Danube)	  Romania
Crac?ul Alb River	  Romania
Crac?u River	  Romania
Tisa? River	  Romania
Corbu, Harghita	  Harghita County
Vaman River	  Romania
Pintii River	  Romania
Dieciu River	  Romania
Turcule?u River	  Romania
Boul River (Moldova)	  Romania
Boul Mare River	  Romania
Boul Mic River	  Romania
Senator River	  Romania
Governor-General of India	  British India
Ianu River	  Romania
Turbata River (Tudora)	  Romania
Turbata River (Filipe?ti)	  Romania
Mihailei River	  Romania
Arge? River	  southern part
