April	  fourth month
Cleveland Indians	  Major League Baseball team
Friuli-Venezia Giulia	  region
Udine	  province
G�nter Grass	  October
Occitan language	  Romance language
Bass (singer)	  bass
Plankton	  important in ocean
Wake Forest University	  university
Mirza Ghulam Ahmad	  founder
Pharmacology	  study
Indo-European languages	  large language family
Gulf of Mexico	  round sea
Zaire	  Za�re
Pneumonia	  disease
Encino, Los Angeles	  district
Woodside, California	  town
Pathogen	  also infectious agent
Pesticide	  chemical
Inhalation	  what when people
Severe acute respiratory syndrome	  atypical pneumonia
Ballet	  type
Lazio	  region
Rudolf Diesel	  German engineer
Niklaus Otto	  German engineer
Quito	  capital city
Tubuai	  one of islands
Uralic languages	  language family
Indo-Aryan languages	  subgroup
Indo-Iranian languages	  language family
Slavic languages	  Slavonic languages
Siena	  city
Padua	  Italian city
Mary McAleese	  eighth President
Divorce	  legal end
Writing system	  system
Cloudberry	  species
Migration	  when animals
Taking Back Sunday	  alternative rock band
Scent marks	  what animals
Maputo	  capital
Original sin	  to Adam
American Airlines	  United
Romanization of Ukrainian	  to system
Magical DoReMi	  girl-oriented anime
Friedrich Nietzsche	  October
Movie screen	  something
Metallica	  American metal\/heavy metal band
Time bomb	  bomb
Zinedine Zidane	  June
Babylon	  old city
Genetic engineering	  branch
Kim Il-Sung	  leader
Nucleophilic substitution	  chemical reaction
1270s	  decade
Brasschaat	  municipality
Okapi	  even-toed ungulate mammal
Giraffidae	  family
Amman	  Ammann
Riyadh	  capital city
Popular culture	  culture
Mental hospital	  place
Military camp	  training area
Private	  lowest rank
Spinster	  older word
Dick Clark	  November
Perl	  programming language
Johannes Kepler	  December
Pascal	  programming language
Hymen	  maidenhead
Maidenhead	  town
Gr�fenberg spot	  G-spot
Skene's gland	  lesser vestibular glands
Bartholin's gland	  two glands
Gland	  special organ
Sevastopol	  to be Sebastopol
Aegukka	  national anthem
Aegukga	  national anthem
Sunni Islam	  largest denomination
Hunting	  going out to kill animals
Tycho Brahe	  as Tyge Ottesen Brahe
Ellipse	  shape
Babur	  emperor
Mantra	  group
Fruit tree	  tree
Detmold	  town
Arnsberg	  town
Siegen	  city
Graz	  second biggest city
Linz	  city
Innsbruck	  city
Basel	  city
Lausanne	  city
Porto	  second biggest city
F�rth	  city
Reutlingen	  city
Salzgitter	  city
Witten	  city
Moers	  city
Castrop-Rauxel	  town
Ratingen	  town
Gland (city)	  city
All Quiet on the Western Front	  Neues
Can Tho	  city
Vinh	  city
Dalat	  city
Pleiku	  city
Qu?ng Ng�i	  city
Bordeaux	  city
Nantes	  city
Toulouse	  city
Nice	  city
Strasbourg	  ; Alsatian
Montpellier	  city
Lille	  city
Rennes	  capital city
Reims	  city
Orl�ans	  city
Le Havre	  city
Straight edge	  sXe
Rouen	  city
Microprogram	  small program
Computational complexity theory	  part
Average	  number
Fluminense Football Club	  soccer club
Romanization	  process
Diaspora	  -LRB- without capitals
Limes	  name
Angers	  city
Toulon	  city
Grenoble	  city
Nimes	  city
Sequence	  when several things
Aix-en-Provence	  city
Amiens	  city
Le Mans	  commune
Tours	  city
Nancy	  city
Limoges	  city
Clermont-Ferrand	  city
Villeurbanne	  city
Exile on Main St.	  one of Rolling Stones
OpenGL	  graphics API
M?ori	  indigenous people
M?ori language	  to Te Reo
Movie criticism	  evaluation
McCarthyism	  term
Syphilis	  disease
Gonorrhea	  disease
Cichlid	  fishes
Battle of Hastings	  place
Asiatic peafowl	  kind
Reading, Berkshire	  : `` Redding
Dozen	  unit
European sprat	  kind
The Little Mermaid	  fairy tale
Hans Christian Andersen	  Danish author
Fenerbahce Sukru Saracoglu Stadium	  football stadium
Atlantic Herring	  kind
Pelagie Islands	  three islands
Lampedusa	  largest of Pelagie Islands
Muscat	  capital
Ukrainian language	  Eastern Slavic language
Native speaker	  someone
Guilty Gear	  series
Florence Nightingale	  famous English nurse
Apocalypse Now	  1979 drama movie
Vojvodina	  one of two autonomous provinces
Penn Station	  train station
Dan Quayle	  February
Cincinnati, Ohio	  city
Cable car	  type
Tokusatsu	  Japanese word
Snakes on a Plane	  in Japan
War in Afghanistan (2001�present)	  to war
Castrato	  type
Falsetto	  special way
Countertenor	  male singer
Breeches role	  part
Treble (singer)	  , especially in British English
Claque	  small group
Leech	  annelids
Glycoprotein	  big molecule
Cell culture	  way
Chemotherapy	  use
Typhoid	  typhoid fever
Cranbourne, Victoria	  suburb
Transylvania	  region
Southwest Airlines	  airline company
Cluj-Napoca	  third biggest city
Sibiu	  city
Graphic design	  form
List of modern genocides	  trying to destroy group
Rwandan Genocide	  killing in central African nation
Vaquita	  rare type
Zygote	  cell
Dave Jauss	  current bench coach
Cardiac arrest	  `` heart attack
Huguenot	  discribing member
La Rochelle	  city
Combustion	  process
Caterpillar	  young butterfly
Hummingbird	  small birds
Bielsko-Bia?a	  city
Idi Amin	  repressive dictator
Phnom Penh	  largest , populous , and capital city
Take Me Out to the Ball Game	  song
Xia dynasty	  first dynasty
South Park	  animated television comedy series
Colon	  part
Battle of �i?n Bi�n Ph?	  in 1954
August Revolution	  in Vietnam
Dictator	  to describe absolute ruler
Nigeria	  country
Laxoox	  type
Khmer language	  official language
Democratic Republic of the Congo	  country
Waterbury, Connecticut	  town
Blue cheese	  type
Elektra	  name
Insulin	  hormone
Nerve impulse	  way
Hare	  mammals
ESSEC	  important school teaching business
National symbols	  patriotic symbols
Diego Ram�rez Islands	  group
Performing music from memory	  knowing piece
Grave	  where somebody
Polyrhythm	  when two different rhythms
Theme Hospital	  simulation computer game
Pontin's	  holiday company
Twin Prime Conjecture	  mathematical theory
Mud	  mixture
The Zutons	  rock band
Dwarf planet	  name
Nintendo Virtual Boy	  mostly-portable game console
Duke University	  private university
Existentialism	  philosophical way
King of the Hill	  30-minute animated cartoon
Hairdresser	  to cut , in certain style
Ann Landers	  as Ann Landers
Northern bluefin tuna	  largest of tunas
Automaton	  concept
Vending machine	  automatic machine
Bar	  originally long unbent -LRB- usually -RRB- piece
Cape Horn	  for city
Iceberg	  large piece
Circumnavigation	  going around something
Thought experiment	  experiment
Breaking Benjamin	  hard rock band
Headlands and bays	  area
Drake Passage	  body
Glacier	  large body
Sight-reading	  ability
Child prodigy	  child
Puerto Rican	  person
Toothbrush	  tool
Homeostasis	  when organism
Pulmonary embolism	  clot
Toilet	  where most people
Stegosaurus	  type
Psittacosis	  bacterial disease
Gregorian chant	  important sort
Executable	  computer program
Windows NT	  series
File extension	  way
Lagomorpha	  mammal order
Lupus erythematosus	  , also Lupus
Hiragana	  part
Kuomintang	  political party
Chiang Kai-shek	  political leader
Dark matter	  something
Katakana	  way
Sanja Stija?i?	  Serbian flutist
Comb	  tool
Perfume	  liquid
Journey (band)	  American rock music band
Bruno Brun	  Yugoslavian clarinet player
Rheinstetten	  city
Faculty of Arts (Pri�tina)	  Pri�tini
Jasmina Novokmet	  Serbian conductor
Magna Carta	  document King John
Catapult	  type
Minuet	  dance
Scherzo	  piece
Griffin	  gryphen
Chordate	  phylum
Sanlucar la Mayor	  Spanish town
Pyrolysis	  chemical breakdown
Uri (canton)	  one of twenty-six cantons
Applet	  type
Veneto	  region
Molise	  region
Philippine Sea	  body
Visayas	  island
Tuscany	  region
Austronesian languages	  language family
Fundamentalist Church of Jesus Christ of Latter Day Saints	  religious group
Scientific classification	  how biologists group
Kingdom (biology)	  highest rank
Class (biology)	  rank
Order (biology)	  rank
Family (biology)	  rank
Digestion	  way
Sight	  one of senses
Pharynx	  part
Jejunum	  section
Ileum	  last section
Cecum	  part
Romano Prodi	  August
2013	  year
Basilicata	  region
Campania	  region
Emilia-Romagna	  region
Vasil Levsky	  Bulgarian hero
CP/M	  Operating System
Sana'a	  as ?an???
Astrid Lindgren	  Astrid Ericsson
Cantabria	  region
Civil Aviation Authority	  publicly-owned organization
Apulia	  region
Belluno	  Italian city
Vicenza	  Italian city
Rovigo	  Italian city
L'Aquila	  Italian city
Chieti	  Italian city
Pescara	  Italian city
Cryptozoology	  study
Ankylosaurus	  type
Matera	  Italian city
Potenza	  Italian city
Kara Sea	  part
Prototheria	  subclass
Edvard Munch	  Norwegian painter
Sex education	  telling people
Bedroom	  room
Marche	  region
Umbria	  region
Valle d'Aosta	  region
Mont Blanc	  mountain
Shiite Crescent	  as political and geo-political term
Tibet	  autonomous region
Air gun	  gun
Carcass	  word
Unit circle	  circle
El Al	  airline name
Middle East Airlines	  airline
Blackmail	  threatening to say something
Bribery	  offering something
Rubella	  as epidemic roseola
Psychiatry	  part
Stephen Colbert	  American actor
Hobsonville	  suburb
Papatoetoe	  suburb
Bognor Regis Town F.C.	  football club
Humour	  humor
Anthony Kiedis	  November
Treviso	  city
Charles Antony Richard Hoare	  January
John Frusciante	  American musician
Flea (musician)	  American bassist
Andrey Kolmogorov	  Soviet mathematician
Chad Smith	  October
Hillel Slovak	  Israeli musician
Jack Irons	  July
Dave Navarro	  June
Charles Babbage	  English mathematician
Ticket (admission)	  piece
Bergamo	  city
Brescia	  city
Como	  city
Cremona	  city
Lecco	  city
Lodi	  city
Mantua	  city
Pavia	  city
Sondrio	  city
Varese	  city
Perugia	  Italian capital city
Terni	  Italian city
Biological weapon	  weapon
Harper Lee	  woman author
Truman Capote	  author
Ubuntu	  free operating system
The Second Coming (TV)	  television drama
Eid festival	  by Muslims
Alessandria	  Italian city
Asti	  Italian city
Biella	  Italian city
Cuneo	  Italian city
Novara	  Italian city
Verbano-Cusio-Ossola	  Italian city
Vercelli	  Italian city
Kate Moss	  January
Alesha Dixon	  on 7 October
Lake Tahoe	  fresh water lake
Dull, Perth and Kinross	  village
The Strange Case of Dr. Jekyll and Mr. Hyde	  `` Dr. Jekyll
Hafez al-Assad	  president
Eroticism	  quality
Tarantella	  very fast dance
Flag of Germany	  in its present form
Ancona	  city
Fermo	  Italian city
Macerata	  Italian city
Ban	  action
Neurology	  study
Steve Irwin	  Australian wildlife lover
Karlstad	  city
Search and seizure	  thing
Mutation	  change
S�dermanland	  province
Dalarna	  province
H�lsingland	  province
Stingray	  form
Sergei Rachmaninoff	  famous Russian composer
Turbot	  large type
William Gallas	  August
Ruud van Nistelrooy	  July
Rosa Parks	  African-American seamstress
Euler's Identity	  Euler
Hideki Tojo	  leader
SuSE	  main version
Laissez faire	  philosophy
Walter Moers	  May
Dorothy M. Metcalf-Lindenburger	  on May
Worker	  person
Actinium	  chemical element
Alyson Michalka	  March
Phil of the Future	  American comedy children
Brenda Song	  March
William E. Nelson	  February
Racket	  tool
Guide dog	  dogs
Keelung City	  provincial city
Chocolate cake	  cake
Ten Who Dared	  '' movie
Imaginary unit	  in mathematics
Phycology	  study
Snorkeling	  swimming while using tube
Kelly Tarlton's Antarctic Encounter and Underwater World	  aquarium
List of cat breeds	  list
Grave (mass)	  word
The Smiths	  band
Countdown (game show)	  long running
Allotheria	  sub class
Taichung City	  city
Majuro	  capital city
Bairiki	  village
Recording engineer	  person
Phil Spector	  December
Fugue	  piece
Jermain Defoe	  English football player
Ascoli Piceno	  town
Recording artist	  singer
Franz Beckenbauer	  September
Groundhog	  rodent
Squirrel	  family rodents
Gestation	  carrying
Shrew	  small mammal
Marmot	  small mammals
Human Be-In	  event
Suva	  capital city
Honiara	  capital city
Port Vila	  17 45 S
Tainan	  city
Chiayi City	  provincial city
Hsinchu City	  provincial city
Kangaroo rat	  small rodents
Hibernation	  time
Pack rat	  also Wood rat
Mohamed ElBaradei	  June
Bandicoot	  marsupials
Lesser Bandicoot rat	  rodent
Roquefort cheese	  kind
Serial ATA	  way
Legnica	  city
Cruzeiro E.C.	  Cruzeiro EC
Flag of Estonia	  three colors
Coat of Arms of Estonia	  golden shield
Ichthyology	  science
Indre (Loire-Atlantique)	  city
Apatosaurus	  sauropod dinosaur
Hanseatic League	  alliance
Steve McClaren	  May
Condom-en-Armagnac	  commune
Now You See It...	  Disney Channel Original Movie
Trojan horse (computing)	  trojan
Cognac	  alcoholic drink
Den Helder	  municipality
Art of Life	  fourth album
Barbecue	  special type
Cow Belles	  American Disney Channel Original Movie
Taichung County	  county
Legacy	  something
Lulu (singer)	  3 November
Catanzaro	  Italian city
Vibo Valentia	  Italian city
Reggio Calabria	  Italian city
Crotone	  Italian city
Cosenza	  Italian city
Common Era	  calendar system
Sheet music	  in front
Radian	  unit
Taoyuan County	  Chinese : ???
Tainan County	  county
Hsinchu County	  county
Sindian City	  `` Hsintien
Apia	  capital
Funafuti	  capital
Cantonese	  Asian dialect
Skirt	  piece
Kaohsiung County	  county
Red blood cell	  as RBCs
Jons Jacob Berzelius	  Swedish chemist
Antibody	  Immunoglobulins
Noel Edmonds	  December
Quizmania	  quiz television show
Davina McCall	  16 October
Even-toed ungulate	  mammals
Odd-toed ungulate	  mammals
Condor	  species
Carrion	  carcass
Chongqing	  city
Bologna	  city
Oviedo	  city
Pieve Ligure	  Italian town
Gamal Abdel Nasser	  leader
Stork	  family
Wharf	  permanent structure
Public house	  as pubs
Squaring the circle	  problem
Tampa Bay Lightning	  ice hockey team
Syd Barrett	  famous English musician
Tapir	  familiy
Bovid	  group
Cromwell current	  name
Subduction	  when two tectonic plates
Icebreaker	  special type
Tattoo	  mark
Constructed language	  language
Joel Engel	  American scientist
Engineered languages	  language
Pronghorn	  even-toed ungulate mammal
Water Deer	  even-toed ungulate mammal
Blockbusters	  game show
Theria	  subclass
Luiz In�cio Lula da Silva	  39th President
Paran� (state)	  state
Dual Alliance	  alliance
RCTV	  one of largest and important television stations
AIDS	  immunodeficiency syndrome
Return to Castle Wolfenstein	  first person shooter computer game
Ssirum	  very ancient origin
Queensland	  state
Babes in Toyland (1961 movie)	  1961 Disney
Airship	  vehicles
New Amsterdam	  name
Universal suffrage	  that citizen
Bruce Dickinson	  7 August
Streaming Soundtracks	  radio station
�tude	  French word
Nocturne	  piece
Delta Air Lines	  big airline
Vytorin	  clinical drug
Blade Runner	  important 1982 dark science fiction movie
Ridley Scott	  important and expensive television commercial
Mot�rhead	  English heavy metal band
Celebrity	  person
Epinephrine	  as adrenaline
February Revolution	  revolution
Flag of Russia	  Trikolore
Neckar	  367 km
Anaphylaxis	  severe and fast multi-system allergic reaction
Radolfzell	  northwest city
Nenzingen	  city
Hypertension	  High blood pressure
Live Aid	  charity rock concert
Script	  carefully together
Quantity demanded	  total amount
Flag of the Soviet Union	  in December
